original_content,original_is_enabled,edited_content,modified_is_enabled
© 2020 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
© 2020 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
© 2024 Valens Niyonsenga <valensniyonsenga2003@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
© 2024 Valens Niyonsenga <valensniyonsenga2003@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
© 2024 Valens Niyonsenga <valensniyonsenga2003@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
© 2024 Valens Niyonsenga <valensniyonsenga2003@gmail.com> SPDX-License-Identifier: GPL-2.0-only,True,,
(c) under Patent Claims infringed by Covered Software in the absence of its Contributions.,True,,
(c) under Patent Claims infringed by Covered Software in the absence of its Contributions.,True,,
"copyright doctrines of fair use, fair dealing, or other equivalents.",True,,
"copyright doctrines of fair use, fair dealing, or other equivalents.",True,,
copyright ownership.,True,,
copyright ownership.,True,,
© Fossology contributors,True,,
© Fossology contributors,True,,
© 2020 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
© 2020 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
© 2020 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
© 2020 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
"(c) any litigation relating to this Agreement shall be subject to the jurisdiction of the Federal Courts of the Northern District of California, with venue lying in Santa Clara County, California, with the losing party responsible for costs, including without limitation, court costs and reasonable a",True,,
"(c) any litigation relating to this Agreement shall be subject to the jurisdiction of the Federal Courts of the Northern District of California, with venue lying in Santa Clara County, California, with the losing party responsible for costs, including without limitation, court costs and reasonable a",True,,
Copyright (C) ______ _______________________. All Rights Reserved.,True,,
Copyright (C) ______ _______________________. All Rights Reserved.,True,,
© 2020 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
© 2020 Siemens AG Author: Gaurav Mishra <mishra.gaurav@siemens.com>,True,,
"copyright,ecc';",True,,
"copyright,ecc';",True,,
(c) under Patent Claims infringed by Covered Software in the absence of its Contributions.,True,,
(c) under Patent Claims infringed by Covered Software in the absence of its Contributions.,True,,
"copyright doctrines of fair use, fair dealing, or other equivalents.",True,,
"copyright doctrines of fair use, fair dealing, or other equivalents.",True,,
copyright ownership.,True,,
copyright ownership.,True,,
Copyright (C) 2012 Joel Martin,True,,
Copyright (C) 2012 Joel Martin,True,,
Copyright (C) 2013 NTT corp. Licensed under MPL 2.0 (see LICENSE.txt),True,,
Copyright (C) 2013 NTT corp. Licensed under MPL 2.0 (see LICENSE.txt),True,,
Copyright (C) 1998 the Initial Developer. All Rights Reserved.,True,,
Copyright (C) 1998 the Initial Developer. All Rights Reserved.,True,,
© 2022 Valens Niyonsenga <valensniyonsenga2003@gmail.com>,True,,
© 2022 Valens Niyonsenga <valensniyonsenga2003@gmail.com>,True,,
CopyrightController,True,,
CopyrightController,True,,
CopyrightDao; use Fossology\Lib\Dao\UploadDao; use Fossology\Lib\Dao\UserDao; use Fossology\UI\Api\Controllers\CopyrightController; use Fossology\UI\Api\Exceptions\HttpBadRequestException; use Fossology\UI\Api\Exceptions\HttpNotFoundException; use Fossology\UI\Api\Helper\DbHelper; use Fossology\UI\A,True,,
CopyrightDao; use Fossology\Lib\Dao\UploadDao; use Fossology\Lib\Dao\UserDao; use Fossology\UI\Api\Controllers\CopyrightController; use Fossology\UI\Api\Exceptions\HttpBadRequestException; use Fossology\UI\Api\Exceptions\HttpNotFoundException; use Fossology\UI\Api\Helper\DbHelper; use Fossology\UI\A,True,,
© 2022 Valens Niyonsenga <valensniyonsenga2003@gmail.com>,True,,
© 2022 Valens Niyonsenga <valensniyonsenga2003@gmail.com>,True,,
CopyrightControllerTest extends \PHPUnit\Framework\TestCase,True,,
CopyrightControllerTest extends \PHPUnit\Framework\TestCase,True,,
CopyrightDao $copyrightDao CopyrightDao mock,True,,
CopyrightDao $copyrightDao CopyrightDao mock,True,,
copyrightDao;,True,,
copyrightDao;,True,,
CopyrightController $copyrightController copyrightController object to test,True,,
CopyrightController $copyrightController copyrightController object to test,True,,
copyrightController;,True,,
copyrightController;,True,,
copyrightHist ajaxCopyrightPlugin mock,True,,
copyrightHist ajaxCopyrightPlugin mock,True,,
copyrightHist;,True,,
copyrightHist;,True,,
copyrightDao = M::mock(CopyrightDao::class); this->copyrightHist = M::mock('CopyrightHistogramProcessPost');,True,,
copyrightDao = M::mock(CopyrightDao::class); this->copyrightHist = M::mock('CopyrightHistogramProcessPost');,True,,
copyright-hist'])->andReturn($this->copyrightHist); this->restHelper->shouldReceive('getUploadDao') andReturn($this->uploadDao); container->shouldReceive('get')->withArgs(array( helper.restHelper'))->andReturn($this->restHelper); container->shouldReceive('get')->withArg,True,,
copyright-hist'])->andReturn($this->copyrightHist); this->restHelper->shouldReceive('getUploadDao') andReturn($this->uploadDao); container->shouldReceive('get')->withArgs(array( helper.restHelper'))->andReturn($this->restHelper); container->shouldReceive('get')->withArg,True,,
copyright' andReturn($this->copyrightDao); this->streamFactory = new StreamFactory(); this->copyrightController = new CopyrightController($container);,True,,
copyright' andReturn($this->copyrightDao); this->streamFactory = new StreamFactory(); this->copyrightController = new CopyrightController($container);,True,,
CopyrightController::getTotalFileCopyrights() with upload that is not accessible Check if response is 404 with HttpNotFoundException.,True,,
CopyrightController::getTotalFileCopyrights() with upload that is not accessible Check if response is 404 with HttpNotFoundException.,True,,
CopyrightsUploadNotFound(),True,,
CopyrightsUploadNotFound(),True,,
"copyrightController->getTotalFileCopyrights($request, new ResponseHelper(),$args);",True,,
"copyrightController->getTotalFileCopyrights($request, new ResponseHelper(),$args);",True,,
CopyrightController::getTotalFileCopyrights() with item that is not found Check if response is 404 with HttpNotFoundException.,True,,
CopyrightController::getTotalFileCopyrights() with item that is not found Check if response is 404 with HttpNotFoundException.,True,,
CopyrightsItemNotFound(),True,,
CopyrightsItemNotFound(),True,,
"copyrightController->getTotalFileCopyrights($request, new ResponseHelper(),$args);",True,,
"copyrightController->getTotalFileCopyrights($request, new ResponseHelper(),$args);",True,,
Copyright,True,,
Copyright,True,,
"CopyrightController::getTotalFileCopyrights() with bad request, no query parameters provided Check if response is 400 with HttpBadRequestException.",True,,
"CopyrightController::getTotalFileCopyrights() with bad request, no query parameters provided Check if response is 400 with HttpBadRequestException.",True,,
"Copyright (C) 2001 - Peter Windridge, 2003 by Bernhard Mayer, Fixed and formatted by Brett Dever http://editor.nfscheats.com/",True,,
"Copyright (C) 2001 - Peter Windridge, 2003 by Bernhard Mayer, Fixed and formatted by Brett Dever http://editor.nfscheats.com/",True,,
CopyrightsWithBadRequest(),True,,
CopyrightsWithBadRequest(),True,,
"copyrightController->getTotalFileCopyrights($request, new ResponseHelper(),$args);",True,,
"copyrightController->getTotalFileCopyrights($request, new ResponseHelper(),$args);",True,,
CopyrightController::getTotalFileCopyrights() Check if both expected and actual object match. Check if the response status code is 200,True,,
CopyrightController::getTotalFileCopyrights() Check if both expected and actual object match. Check if the response status code is 200,True,,
CopyrightsWithInvalidQueryParams(),True,,
CopyrightsWithInvalidQueryParams(),True,,
"copyrightHist->shouldReceive('getAgentId') withArgs([$args['id'],'copyright_ars'])->andReturn(1); this->copyrightDao->shouldReceive('getTotalCopyrights') withArgs([$args['id'],4,'uploadtree',3])->andReturn(10);",True,,
"copyrightHist->shouldReceive('getAgentId') withArgs([$args['id'],'copyright_ars'])->andReturn(1); this->copyrightDao->shouldReceive('getTotalCopyrights') withArgs([$args['id'],4,'uploadtree',3])->andReturn(10);",True,,
"copyrights' => 10)); actualResponse = $this->copyrightController->getTotalFileCopyrights($request, new ResponseHelper(),$args); this->assertEquals($expectedResponse, $actualResponse); this->assertEquals($this->getResponseJson($expectedResponse), $this->getResponseJson($actualResponse)",True,,
"copyrights' => 10)); actualResponse = $this->copyrightController->getTotalFileCopyrights($request, new ResponseHelper(),$args); this->assertEquals($expectedResponse, $actualResponse); this->assertEquals($this->getResponseJson($expectedResponse), $this->getResponseJson($actualResponse)",True,,
CopyrightController::getFileCopyrights() with invalid limit. Check if the status code is 400 with HttpBadRequestException,True,,
CopyrightController::getFileCopyrights() with invalid limit. Check if the status code is 400 with HttpBadRequestException,True,,
CopyrightsWithInvalidLimit(),True,,
CopyrightsWithInvalidLimit(),True,,
"copyrightController->getFileCopyrights($request, new ResponseHelper(),$args);",True,,
"copyrightController->getFileCopyrights($request, new ResponseHelper(),$args);",True,,
CopyrightController::getFileCopyrights() with success. Check if the actual and expected responses are same. Check if the status code is 200,True,,
CopyrightController::getFileCopyrights() with success. Check if the actual and expected responses are same. Check if the status code is 200,True,,
Copyrights(),True,,
Copyrights(),True,,
"copyrightHist->shouldReceive('getAgentId') withArgs([$args['id'],'copyright_ars'])->andReturn(1);",True,,
"copyrightHist->shouldReceive('getAgentId') withArgs([$args['id'],'copyright_ars'])->andReturn(1);",True,,
"copyrightHist->shouldReceive('getCopyrights') withArgs([$args['id'],2,'uploadtree',1,'statement', 'active',true,0,100])->andReturn([$dumRows,10,10]); requestHeaders = new Headers(); requestHeaders->setHeader('limit', 100); body = $this->streamFactory->createStream(); requ",True,,
"copyrightHist->shouldReceive('getCopyrights') withArgs([$args['id'],2,'uploadtree',1,'statement', 'active',true,0,100])->andReturn([$dumRows,10,10]); requestHeaders = new Headers(); requestHeaders->setHeader('limit', 100); body = $this->streamFactory->createStream(); requ",True,,
copyright_count']); unset($row['copyright_count']); finalVal[] = $row;,True,,
copyright_count']); unset($row['copyright_count']); finalVal[] = $row;,True,,
"copyrightController->getFileCopyrights($request, new ResponseHelper(),$args); this->assertEquals($this->getResponseJson($expectedResponse), $this->getResponseJson($actualResponse)); this->assertEquals(200,$actualResponse->getStatusCode());",True,,
"copyrightController->getFileCopyrights($request, new ResponseHelper(),$args); this->assertEquals($this->getResponseJson($expectedResponse), $this->getResponseJson($actualResponse)); this->assertEquals(200,$actualResponse->getStatusCode());",True,,
CopyrightController::getFileCopyrights() with Invalid page. Check if the status code is 400 with HttpBadRequestException .,True,,
CopyrightController::getFileCopyrights() with Invalid page. Check if the status code is 400 with HttpBadRequestException .,True,,
CopyrightsWithInvalidPage(),True,,
CopyrightsWithInvalidPage(),True,,
"copyrightHist->shouldReceive('getAgentId') withArgs([$args['id'],'copyright_ars'])->andReturn(1);",True,,
"copyrightHist->shouldReceive('getAgentId') withArgs([$args['id'],'copyright_ars'])->andReturn(1);",True,,
"copyrightController->getFileCopyrights($request, new ResponseHelper(),$args);",True,,
"copyrightController->getFileCopyrights($request, new ResponseHelper(),$args);",True,,
"copyright_count"" => 10,",True,,
"copyright_count"" => 10,",True,,
"copyright_count"" => 12,",True,,
"copyright_count"" => 12,",True,,
CopyrightController::getFileEmail() with success. Check if the actual and expected responses are same. Check if the status code is 200,True,,
CopyrightController::getFileEmail() with success. Check if the actual and expected responses are same. Check if the status code is 200,True,,
"copyrightHist->shouldReceive('getAgentId') withArgs([$args['id'],'copyright_ars'])->andReturn(1);",True,,
"copyrightHist->shouldReceive('getAgentId') withArgs([$args['id'],'copyright_ars'])->andReturn(1);",True,,
"copyrightHist->shouldReceive('getCopyrights') withArgs([$args['id'],2,'uploadtree',1,'email', 'active',true,0,100])->andReturn([$dumRows,10,10]); requestHeaders = new Headers(); requestHeaders->setHeader('limit', 100); body = $this->streamFactory->createStream(); request",True,,
"copyrightHist->shouldReceive('getCopyrights') withArgs([$args['id'],2,'uploadtree',1,'email', 'active',true,0,100])->andReturn([$dumRows,10,10]); requestHeaders = new Headers(); requestHeaders->setHeader('limit', 100); body = $this->streamFactory->createStream(); request",True,,
copyright_count']); unset($row['copyright_count']); finalVal[] = $row;,True,,
copyright_count']); unset($row['copyright_count']); finalVal[] = $row;,True,,
"copyrightController->getFileEmail($request, new ResponseHelper(),$args); this->assertEquals($this->getResponseJson($expectedResponse), $this->getResponseJson($actualResponse)); this->assertEquals(200,$actualResponse->getStatusCode());",True,,
"copyrightController->getFileEmail($request, new ResponseHelper(),$args); this->assertEquals($this->getResponseJson($expectedResponse), $this->getResponseJson($actualResponse)); this->assertEquals(200,$actualResponse->getStatusCode());",True,,
CopyrightController::getFileUrl() with success. Check if the actual and expected responses are same. Check if the status code is 200,True,,
CopyrightController::getFileUrl() with success. Check if the actual and expected responses are same. Check if the status code is 200,True,,
"copyrightHist->shouldReceive('getAgentId') withArgs([$args['id'],'copyright_ars'])->andReturn(1);",True,,
"copyrightHist->shouldReceive('getAgentId') withArgs([$args['id'],'copyright_ars'])->andReturn(1);",True,,
"copyrightHist->shouldReceive('getCopyrights') withArgs([$args['id'],2,'uploadtree',1,'url', 'active',true,0,100])->andReturn([$dumRows,10,10]); requestHeaders = new Headers(); requestHeaders->setHeader('limit', 100); body = $this->streamFactory->createStream(); request =",True,,
"copyrightHist->shouldReceive('getCopyrights') withArgs([$args['id'],2,'uploadtree',1,'url', 'active',true,0,100])->andReturn([$dumRows,10,10]); requestHeaders = new Headers(); requestHeaders->setHeader('limit', 100); body = $this->streamFactory->createStream(); request =",True,,
