original_content,original_is_enabled,edited_content,modified_is_enabled,fetched_at
© 2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
"© 2012 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2012 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
© 2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
"© 2010-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2008-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2008-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
© 2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
"© 2008-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2008-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
© 2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
"© 2009-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2009-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2007-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2007-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011-2012 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011-2012 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
© Fossology contributors,True,,,2025-06-18T13:05:59.906751
© Fossology contributors,True,,,2025-06-18T13:05:59.906751
"© 2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
© 2018 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2018 Siemens AG,True,,,2025-06-18T13:05:59.906751
"© 2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011-2012 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011-2012 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
© 2018 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2018 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
"© 2008-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2008-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
© 2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© Fossology contributors,True,,,2025-06-18T13:05:59.906751
© Fossology contributors,True,,,2025-06-18T13:05:59.906751
"copyrights notices from your software. FOSSology deduplication means that you can scan an entire distro, rescan a new version, and only the changed files will get rescanned. This is a big time saver for large projects. Check out Who Uses FOSSology!](https://www.fossology.org) FOSSology",True,,,2025-06-18T13:05:59.906751
"copyrights notices from your software. FOSSology deduplication means that you can scan an entire distro, rescan a new version, and only the changed files will get rescanned. This is a big time saver for large projects. Check out Who Uses FOSSology!](https://www.fossology.org) FOSSology",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007-2012 HP Development Company, L.P. In the past years, other contributors added source code and documentation to the project, see the NOTICES file or the referring files for more information.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 2007-2012 HP Development Company, L.P. In the past years, other contributors added source code and documentation to the project, see the NOTICES file or the referring files for more information.",True,,,2025-06-18T13:05:59.906751
"Copyright (C) the contributor, and should be noted as such in the comments section of the modified file(s).",True,,,2025-06-18T13:05:59.906751
"Copyright (C) the contributor, and should be noted as such in the comments section of the modified file(s).",True,,,2025-06-18T13:05:59.906751
copyright subpage decider subpage deciderjob subpage delagent subpage maintagent subpage mimetype subpage nomos subpage ojo subpage pkgagent subpage readmeoss subpage reuser subpage scheduler subpage spdx2 sub,True,,,2025-06-18T13:05:59.906751
copyright subpage decider subpage deciderjob subpage delagent subpage maintagent subpage mimetype subpage nomos subpage ojo subpage pkgagent subpage readmeoss subpage reuser subpage scheduler subpage spdx2 sub,True,,,2025-06-18T13:05:59.906751
© 2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
"© 2011-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011-2014 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011-2014 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2007-2014 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2007-2014 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
© Fossology contributors,True,,,2025-06-18T13:05:59.906751
© Fossology contributors,True,,,2025-06-18T13:05:59.906751
"© 2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011-2012 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011-2012 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011-2012 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011-2012 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011-2012 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011-2012 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011-2012 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011-2012 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011-2014 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011-2014 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
"© 2012-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2012-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2014 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2014 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2014 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2014 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2014 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2014 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2014 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2014 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2014 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2014 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
© Fossology contributors,True,,,2025-06-18T13:05:59.906751
© Fossology contributors,True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
"© 2010-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2011 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011-2014 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2011-2014 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
© 2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
"© 2010-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
© 2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
"copyright. Note: There is no FOSSology UI to create bucket pools, bucket definitions, scripts, or anything else you need."";",True,,,2025-06-18T13:05:59.906751
"copyright. Note: There is no FOSSology UI to create bucket pools, bucket definitions, scripts, or anything else you need."";",True,,,2025-06-18T13:05:59.906751
"© 2010-2015 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2015 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
© 2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
"© 2010-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
© 2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
"© 2010-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
"© 2010-2013 Hewlett-Packard Development Company, L.P.",True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
"Copyright:SimpleOnlyKeepCopyright MPL-MIT-dual:MPL-MIT-dual1,MPL-MIT-dual2 orGPLv2+orLGPLv2.1+:Altern,GPLv2orLGPLv2\.1Ver2\+,MPLoptionNOTGPLVer0,MPLoptionIfNotDelete3licsVer0 MIToldwithoutSell:MITperNoSell,MITnorep,MITasis MIToldwithoutSellCMUVariant:MITpermNoSell,X11CMUAsIs,X11CMULiability,X11CMUre",True,,,2025-06-18T13:05:59.906751
"Copyright:SimpleOnlyKeepCopyright MPL-MIT-dual:MPL-MIT-dual1,MPL-MIT-dual2 orGPLv2+orLGPLv2.1+:Altern,GPLv2orLGPLv2\.1Ver2\+,MPLoptionNOTGPLVer0,MPLoptionIfNotDelete3licsVer0 MIToldwithoutSell:MITperNoSell,MITnorep,MITasis MIToldwithoutSellCMUVariant:MITpermNoSell,X11CMUAsIs,X11CMULiability,X11CMUre",True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
© Fossology contributors,True,,,2025-06-18T13:05:59.906751
© Fossology contributors,True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© Fossology contributors,True,,,2025-06-18T13:05:59.906751
© Fossology contributors,True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2014-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2019 Vivek Kumar <vvksindia@gmail.com> Author: Vivek Kumar <vvksindia@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2019 Vivek Kumar <vvksindia@gmail.com> Author: Vivek Kumar <vvksindia@gmail.com>,True,,,2025-06-18T13:05:59.906751
"CopyrightSpashtAgentRecord($getNewResult, $agentId); return true;",True,,,2025-06-18T13:05:59.906751
"CopyrightSpashtAgentRecord($getNewResult, $agentId); return true;",True,,,2025-06-18T13:05:59.906751
"Copyright_Found""",True,,,2025-06-18T13:05:59.906751
"Copyright_Found""",True,,,2025-06-18T13:05:59.906751
Copyright Details in Spasht Agent table param $agentId Integer param $license Array,True,,,2025-06-18T13:05:59.906751
Copyright Details in Spasht Agent table param $agentId Integer param $license Array,True,,,2025-06-18T13:05:59.906751
"CopyrightSpashtAgentRecord($body, $agentId)",True,,,2025-06-18T13:05:59.906751
"CopyrightSpashtAgentRecord($body, $agentId)",True,,,2025-06-18T13:05:59.906751
"Copyright) { if ($keyCopyright == ""No_Copyright_Found"") { continue;",True,,,2025-06-18T13:05:59.906751
"Copyright) { if ($keyCopyright == ""No_Copyright_Found"") { continue;",True,,,2025-06-18T13:05:59.906751
"Copyright = hash(""sha256"", $keyCopyright); sql = ""SELECT copyright_spasht_pk FROM copyright_spasht "" . WHERE agent_fk = $1 AND pfile_fk = $2 AND hash = $3 "" . AND clearing_decision_type_fk = 0;""; statement = __METHOD__ . "".checkExists""; row = $this->d",True,,,2025-06-18T13:05:59.906751
"Copyright = hash(""sha256"", $keyCopyright); sql = ""SELECT copyright_spasht_pk FROM copyright_spasht "" . WHERE agent_fk = $1 AND pfile_fk = $2 AND hash = $3 "" . AND clearing_decision_type_fk = 0;""; statement = __METHOD__ . "".checkExists""; row = $this->d",True,,,2025-06-18T13:05:59.906751
"copyright_spasht', [ agent_fk' => $agentId, pfile_fk' => $key['pfileId'], textfinding' => $keyCopyright, hash' => $hashForCopyright, clearing_decision_type_fk' => 0 METHOD__ . "".insertCopyright""); this->heartbeat(1);",True,,,2025-06-18T13:05:59.906751
"copyright_spasht', [ agent_fk' => $agentId, pfile_fk' => $key['pfileId'], textfinding' => $keyCopyright, hash' => $hashForCopyright, clearing_decision_type_fk' => 0 METHOD__ . "".insertCopyright""); this->heartbeat(1);",True,,,2025-06-18T13:05:59.906751
© 2019 Vivek Kumar <vvksindia@gmail.com> Author: Vivek Kumar <vvksindia@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2019 Vivek Kumar <vvksindia@gmail.com> Author: Vivek Kumar <vvksindia@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
© Fossology contributors,True,,,2025-06-18T13:05:59.906751
© Fossology contributors,True,,,2025-06-18T13:05:59.906751
© Fossology contributors,True,,,2025-06-18T13:05:59.906751
© Fossology contributors,True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2021 Avinal Kumar <avinal.xlvii@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2019 Vivek Kumar <vvksindia@gmail.com> Author: Vivek Kumar<vvksindia@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2019 Vivek Kumar <vvksindia@gmail.com> Author: Vivek Kumar<vvksindia@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2019 Vivek Kumar <vvksindia@gmail.com> Author: Vivek Kumar<vvksindia@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2019 Vivek Kumar <vvksindia@gmail.com> Author: Vivek Kumar<vvksindia@gmail.com>,True,,,2025-06-18T13:05:59.906751
© Fossology contributors,True,,,2025-06-18T13:05:59.906751
© Fossology contributors,True,,,2025-06-18T13:05:59.906751
© Fossology contributors,True,,,2025-06-18T13:05:59.906751
© Fossology contributors,True,,,2025-06-18T13:05:59.906751
© Fossology contributors,True,,,2025-06-18T13:05:59.906751
copyright twig templates to twig.loader see Twig_Loader_Filesystem,True,,,2025-06-18T13:05:59.906751
copyright twig templates to twig.loader see Twig_Loader_Filesystem,True,,,2025-06-18T13:05:59.906751
copyright twig templates to twig.loader see Twig_Loader_Filesystem,True,,,2025-06-18T13:05:59.906751
copyright twig templates to twig.loader see Twig_Loader_Filesystem,True,,,2025-06-18T13:05:59.906751
copyright twig templates to twig.loader see Twig_Loader_Filesystem,True,,,2025-06-18T13:05:59.906751
© 2019 Vivek Kumar <vvksindia@gmail.com> Author: Vivek Kumar<vvksindia@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2019 Vivek Kumar <vvksindia@gmail.com> Author: Vivek Kumar<vvksindia@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2019 Vivek Kumar <vvksindia@gmail.com> Author: Vivek Kumar<vvksindia@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2019 Vivek Kumar <vvksindia@gmail.com> Author: Vivek Kumar<vvksindia@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2019 Vivek Kumar <vvksindia@gmail.com> Author: Vivek Kumar<vvksindia@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2019 Vivek Kumar <vvksindia@gmail.com> Author: Vivek Kumar<vvksindia@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2019 Vivek Kumar <vvksindia@gmail.com> Author: Vivek Kumar<vvksindia@gmail.com>,True,,,2025-06-18T13:05:59.906751
© 2019 Vivek Kumar <vvksindia@gmail.com> Author: Vivek Kumar<vvksindia@gmail.com>,True,,,2025-06-18T13:05:59.906751
"Copyright Content'| trans }}"", ""sClass"": ""left""}, sTitle"": """", ""sClass"": ""center read_only"", ""sWidth"": ""10%"", ""bSortable"": false }",True,,,2025-06-18T13:05:59.906751
"Copyright Content'| trans }}"", ""sClass"": ""left""}, sTitle"": """", ""sClass"": ""center read_only"", ""sWidth"": ""10%"", ""bSortable"": false }",True,,,2025-06-18T13:05:59.906751
"copyright_spasht_table'; var action = 'getData'; aoColumns = aoColumns.concat([ sTitle"": ""<input type='checkbox' name='selectDelete{{ table.type }}' id='selectDelete{{ table.type }}' style='margin-left:11px'>"", ""sClass"": ""center read_only"", ""sWidth"": ""5%"", ""bSortable"": false }",True,,,2025-06-18T13:05:59.906751
"copyright_spasht_table'; var action = 'getData'; aoColumns = aoColumns.concat([ sTitle"": ""<input type='checkbox' name='selectDelete{{ table.type }}' id='selectDelete{{ table.type }}' style='margin-left:11px'>"", ""sClass"": ""center read_only"", ""sWidth"": ""5%"", ""bSortable"": false }",True,,,2025-06-18T13:05:59.906751
"copyright_spasht_table_deactivated'; var action = 'getDeactivatedData'; aoColumns = aoColumns.concat([ sTitle"": ""<input type='checkbox' name='selectUndo{{ table.type }}' id='selectUndo{{ table.type }}' style='margin-left:11px'>"", ""sClass"": ""center read_only"", ""sWidth"": ""5%"", ""bSorta",True,,,2025-06-18T13:05:59.906751
"copyright_spasht_table_deactivated'; var action = 'getDeactivatedData'; aoColumns = aoColumns.concat([ sTitle"": ""<input type='checkbox' name='selectUndo{{ table.type }}' id='selectUndo{{ table.type }}' style='margin-left:11px'>"", ""sClass"": ""center read_only"", ""sWidth"": ""5%"", ""bSorta",True,,,2025-06-18T13:05:59.906751
"copyright-hist&action="" + action, fnServerData"": function (sSource, aoData, fnCallback) { aoData.push({ ""name"":""upload"", ""value"": ""{{ table.uploadId }}"" }); aoData.push({ ""name"":""item"", ""value"": ""{{ table.uploadTreeId }}"" }); aoData.push({ ""name"":""agent"", ""value"": ""{{ table.ag",True,,,2025-06-18T13:05:59.906751
"copyright-hist&action="" + action, fnServerData"": function (sSource, aoData, fnCallback) { aoData.push({ ""name"":""upload"", ""value"": ""{{ table.uploadId }}"" }); aoData.push({ ""name"":""item"", ""value"": ""{{ table.uploadTreeId }}"" }); aoData.push({ ""name"":""agent"", ""value"": ""{{ table.ag",True,,,2025-06-18T13:05:59.906751
"copyright-hist&action=update&type={{ table.type }}"", fnOnEditing"": function(aInput) { var value = aInput[0].value; var isValid = (value) && !(/^\s*$/.test(value)); if (isValid) { var id = aInput.parents(""tr:first"")[0].id; var hash = id.split("","")[2];",True,,,2025-06-18T13:05:59.906751
"copyright-hist&action=update&type={{ table.type }}"", fnOnEditing"": function(aInput) { var value = aInput[0].value; var isValid = (value) && !(/^\s*$/.test(value)); if (isValid) { var id = aInput.parents(""tr:first"")[0].id; var hash = id.split("","")[2];",True,,,2025-06-18T13:05:59.906751
"copyright{{ table.type }}'; var action = 'getData' aoColumns = aoColumns.concat([ sTitle"": ""<input type='checkbox' name='selectDelete{{ table.type }}' id='selectDelete{{ table.type }}' style='margin-left:11px'>"", ""sClass"": ""center read_only"", ""sWidth"": ""5%"", ""bSortable"": false }",True,,,2025-06-18T13:05:59.906751
