original_content,original_is_enabled,edited_content,modified_is_enabled,fetched_at
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
"Copyright"", MY_COPYRIGHT \ VALUE ""OriginalFilename"", origName \ VALUE ""ProductName"", ""7-Zip"" \ VALUE ""ProductVersion"", MY_VERSION \ END \ END \ BLOCK ""VarFileInfo"" \ BEGIN \ VALUE ""Translation"", 0x409, 1200 \ END \ END",True,,,2025-06-18T13:05:59.906751
"Copyright"", MY_COPYRIGHT \ VALUE ""OriginalFilename"", origName \ VALUE ""ProductName"", ""7-Zip"" \ VALUE ""ProductVersion"", MY_VERSION \ END \ END \ BLOCK ""VarFileInfo"" \ BEGIN \ VALUE ""Translation"", 0x409, 1200 \ END \ END",True,,,2025-06-18T13:05:59.906751
"Copyright"", MY_COPYRIGHT \ VALUE ""OriginalFilename"", origName \ VALUE ""ProductName"", ""7-Zip"" \ VALUE ""ProductVersion"", MY_VERSION \ END \ END \ BLOCK ""VarFileInfo"" \ BEGIN \ VALUE ""Translation"", 0x409, 1200 \ END \ END",True,,,2025-06-18T13:05:59.906751
"Copyright"", MY_COPYRIGHT \ VALUE ""OriginalFilename"", origName \ VALUE ""ProductName"", ""7-Zip"" \ VALUE ""ProductVersion"", MY_VERSION \ END \ END \ BLOCK ""VarFileInfo"" \ BEGIN \ VALUE ""Translation"", 0x409, 1200 \ END \ END",True,,,2025-06-18T13:05:59.906751
"Copyright"", MY_COPYRIGHT \ VALUE ""OriginalFilename"", origName \ VALUE ""ProductName"", ""7-Zip"" \ VALUE ""ProductVersion"", MY_VERSION \ END \ END \ BLOCK ""VarFileInfo"" \ BEGIN \ VALUE ""Translation"", 0x409, 1200 \ END \ END",True,,,2025-06-18T13:05:59.906751
"Copyright"", MY_COPYRIGHT \ VALUE ""OriginalFilename"", origName \ VALUE ""ProductName"", ""7-Zip"" \ VALUE ""ProductVersion"", MY_VERSION \ END \ END \ BLOCK ""VarFileInfo"" \ BEGIN \ VALUE ""Translation"", 0x409, 1200 \ END \ END",True,,,2025-06-18T13:05:59.906751
"Copyright"", MY_COPYRIGHT \ VALUE ""OriginalFilename"", origName \ VALUE ""ProductName"", ""7-Zip"" \ VALUE ""ProductVersion"", MY_VERSION \ END \ END \ BLOCK ""VarFileInfo"" \ BEGIN \ VALUE ""Translation"", 0x409, 1200 \ END \ END",True,,,2025-06-18T13:05:59.906751
"Copyright"", MY_COPYRIGHT \ VALUE ""OriginalFilename"", origName \ VALUE ""ProductName"", ""7-Zip"" \ VALUE ""ProductVersion"", MY_VERSION \ END \ END \ BLOCK ""VarFileInfo"" \ BEGIN \ VALUE ""Translation"", 0x409, 1200 \ END \ END",True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2017 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2017 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2015 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
© 2013-2014 Siemens AG,True,,,2025-06-18T13:05:59.906751
Copyright (c) <year> <owner>. All rights reserved.,True,,,2025-06-18T13:05:59.906751
Copyright (c) <year> <owner>. All rights reserved.,True,,,2025-06-18T13:05:59.906751
Copyright (c) <year> <owner>.,True,,,2025-06-18T13:05:59.906751
Copyright (c) <year> <owner>.,True,,,2025-06-18T13:05:59.906751
"copyright, i.e., ""Copyright (c) 2001, 2002, 2003, 2004, 2005, 2006 Python Software Foundation; All Rights Reserved"" are retained in Python alone or in any derivative version prepared by Licensee.",True,,,2025-06-18T13:05:59.906751
"copyright, i.e., ""Copyright (c) 2001, 2002, 2003, 2004, 2005, 2006 Python Software Foundation; All Rights Reserved"" are retained in Python alone or in any derivative version prepared by Licensee.",True,,,2025-06-18T13:05:59.906751
"copyright, i.e., ""Copyright (c) 1995-2001 Corporation for National Research Initiatives; All Rights Reserved"" are retained in Python 1.6.1 alone or in any derivative version prepared by Licensee. Alternately, in lieu of CNRI's License Agreement, Licensee may substitute the following text (omitting",True,,,2025-06-18T13:05:59.906751
"copyright, i.e., ""Copyright (c) 1995-2001 Corporation for National Research Initiatives; All Rights Reserved"" are retained in Python 1.6.1 alone or in any derivative version prepared by Licensee. Alternately, in lieu of CNRI's License Agreement, Licensee may substitute the following text (omitting",True,,,2025-06-18T13:05:59.906751
"copyright law, and, to the extent such U.S. federal law does not apply, by the law of the Commonwealth of Virginia, excluding Virginia's conflict of law provisions. Notwithstanding the foregoing, with regard to derivative works based on Python 1.6.1 that incorporate non-separable material that was p",True,,,2025-06-18T13:05:59.906751
"copyright law, and, to the extent such U.S. federal law does not apply, by the law of the Commonwealth of Virginia, excluding Virginia's conflict of law provisions. Notwithstanding the foregoing, with regard to derivative works based on Python 1.6.1 that incorporate non-separable material that was p",True,,,2025-06-18T13:05:59.906751
"Copyright (c) 1991 - 1995, Stichting Mathematisch Centrum Amsterdam, The Netherlands. All rights reserved.",True,,,2025-06-18T13:05:59.906751
"Copyright (c) 1991 - 1995, Stichting Mathematisch Centrum Amsterdam, The Netherlands. All rights reserved.",True,,,2025-06-18T13:05:59.906751
Copyright (c) Zope Corporation (tm) and Contributors. All rights reserved. This license has been certified as open source. It has also been designated as GPL compatible by the Free Software Foundation (FSF).,True,,,2025-06-18T13:05:59.906751
Copyright (c) Zope Corporation (tm) and Contributors. All rights reserved. This license has been certified as open source. It has also been designated as GPL compatible by the Free Software Foundation (FSF).,True,,,2025-06-18T13:05:59.906751
Copyright License,True,,,2025-06-18T13:05:59.906751
Copyright License,True,,,2025-06-18T13:05:59.906751
"copyright interest in and to the Software, a royalty-free, non-exclusive, non-transferable license to copy, modify, compile, execute, and distribute the Software and Modifications. For the purposes of this Agreement, any change to, addition to, or abridgement of the Software made by You is a ""Modifi",True,,,2025-06-18T13:05:59.906751
"copyright interest in and to the Software, a royalty-free, non-exclusive, non-transferable license to copy, modify, compile, execute, and distribute the Software and Modifications. For the purposes of this Agreement, any change to, addition to, or abridgement of the Software made by You is a ""Modifi",True,,,2025-06-18T13:05:59.906751
"copyright in Section 1.1, no rights, licenses or forbearances are granted or may arise in relation to this Agreement whether expressly, by implication, exhaustion, estoppel or otherwise. All rights, including all intellectual property rights, that are not expressly granted under this Agreement are h",True,,,2025-06-18T13:05:59.906751
"copyright in Section 1.1, no rights, licenses or forbearances are granted or may arise in relation to this Agreement whether expressly, by implication, exhaustion, estoppel or otherwise. All rights, including all intellectual property rights, that are not expressly granted under this Agreement are h",True,,,2025-06-18T13:05:59.906751
"copyright, patent, trademark, and attribution notices that are included in the Software in the same form as they appear in the Software. This includes the preservation of attribution notices in the form of trademarks or logos that exist within a user interface of the Software.",True,,,2025-06-18T13:05:59.906751
"copyright, patent, trademark, and attribution notices that are included in the Software in the same form as they appear in the Software. This includes the preservation of attribution notices in the form of trademarks or logos that exist within a user interface of the Software.",True,,,2025-06-18T13:05:59.906751
COPYRIGHT AND/OR OTHER APPLICABLE LAW. ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR COPYRIGHT LAW IS PROHIBITED.,True,,,2025-06-18T13:05:59.906751
COPYRIGHT AND/OR OTHER APPLICABLE LAW. ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR COPYRIGHT LAW IS PROHIBITED.,True,,,2025-06-18T13:05:59.906751
copyrightable work; or a work performed by a variety or circus performer to the extent it is not otherwise considered a literary or artistic work.,True,,,2025-06-18T13:05:59.906751
copyrightable work; or a work performed by a variety or circus performer to the extent it is not otherwise considered a literary or artistic work.,True,,,2025-06-18T13:05:59.906751
copyright or rights arising from limitations or exceptions that are provided for in connection with the copyright protection under copyright law or other applicable laws.,True,,,2025-06-18T13:05:59.906751
copyright or rights arising from limitations or exceptions that are provided for in connection with the copyright protection under copyright law or other applicable laws.,True,,,2025-06-18T13:05:59.906751
copyright) license to exercise the rights in the Work as stated below:,True,,,2025-06-18T13:05:59.906751
copyright) license to exercise the rights in the Work as stated below:,True,,,2025-06-18T13:05:59.906751
"copyright in the Work). Notwithstanding the above, Licensor reserves the right to release the Work under different license terms or to stop distributing the Work at any time; provided, however that any such election will not serve to withdraw this License (or any other license that has been, or is r",True,,,2025-06-18T13:05:59.906751
"copyright in the Work). Notwithstanding the above, Licensor reserves the right to release the Work under different license terms or to stop distributing the Work at any time; provided, however that any such election will not serve to withdraw this License (or any other license that has been, or is r",True,,,2025-06-18T13:05:59.906751
"Copyright Treaty of 1996, the WIPO Performances and Phonograms Treaty of 1996 and the Universal Copyright Convention (as revised on July 24, 1971). These rights and subject matter take effect in the relevant jurisdiction in which the License terms are sought to be enforced according to the correspon",True,,,2025-06-18T13:05:59.906751
"Copyright Treaty of 1996, the WIPO Performances and Phonograms Treaty of 1996 and the Universal Copyright Convention (as revised on July 24, 1971). These rights and subject matter take effect in the relevant jurisdiction in which the License terms are sought to be enforced according to the correspon",True,,,2025-06-18T13:05:59.906751
COPYRIGHT AND/OR OTHER APPLICABLE LAW. ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR COPYRIGHT LAW IS PROHIBITED.,True,,,2025-06-18T13:05:59.906751
COPYRIGHT AND/OR OTHER APPLICABLE LAW. ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR COPYRIGHT LAW IS PROHIBITED.,True,,,2025-06-18T13:05:59.906751
copyrightable work of authorship offered under the terms of this License.,True,,,2025-06-18T13:05:59.906751
copyrightable work of authorship offered under the terms of this License.,True,,,2025-06-18T13:05:59.906751
copyright law or other applicable laws.,True,,,2025-06-18T13:05:59.906751
copyright law or other applicable laws.,True,,,2025-06-18T13:05:59.906751
copyright) license to exercise the rights in the Work as stated below:,True,,,2025-06-18T13:05:59.906751
copyright) license to exercise the rights in the Work as stated below:,True,,,2025-06-18T13:05:59.906751
"copyrighted works by means of digital file-sharing or otherwise shall not be considered to be intended for or directed toward commercial advantage or private monetary compensation, provided there is no payment of any monetary compensation in connection with the exchange of copyrighted works.",True,,,2025-06-18T13:05:59.906751
"copyrighted works by means of digital file-sharing or otherwise shall not be considered to be intended for or directed toward commercial advantage or private monetary compensation, provided there is no payment of any monetary compensation in connection with the exchange of copyrighted works.",True,,,2025-06-18T13:05:59.906751
"Copyright Act (or the equivalent in other jurisdictions), if Your distribution of such cover version is primarily intended for or directed toward commercial advantage or private monetary compensation.",True,,,2025-06-18T13:05:59.906751
"Copyright Act (or the equivalent in other jurisdictions), if Your distribution of such cover version is primarily intended for or directed toward commercial advantage or private monetary compensation.",True,,,2025-06-18T13:05:59.906751
"Copyright Act (or the equivalent in other jurisdictions), if Your public digital performance is primarily intended for or directed toward commercial advantage or private monetary compensation.",True,,,2025-06-18T13:05:59.906751
"Copyright Act (or the equivalent in other jurisdictions), if Your public digital performance is primarily intended for or directed toward commercial advantage or private monetary compensation.",True,,,2025-06-18T13:05:59.906751
"copyright in the Work). Notwithstanding the above, Licensor reserves the right to release the Work under different license terms or to stop distributing the Work at any time; provided, however that any such election will not serve to withdraw this License (or any other license that has been, or is r",True,,,2025-06-18T13:05:59.906751
"copyright in the Work). Notwithstanding the above, Licensor reserves the right to release the Work under different license terms or to stop distributing the Work at any time; provided, however that any such election will not serve to withdraw this License (or any other license that has been, or is r",True,,,2025-06-18T13:05:59.906751
"(c) You must retain, in the Source form of any Derivative Works that You distribute, all copyright, patent, trademark, and attribution notices from the Source form of the Work, excluding those notices that do not pertain to any part of the Derivative Works; and",True,,,2025-06-18T13:05:59.906751
"(c) You must retain, in the Source form of any Derivative Works that You distribute, all copyright, patent, trademark, and attribution notices from the Source form of the Work, excluding those notices that do not pertain to any part of the Derivative Works; and",True,,,2025-06-18T13:05:59.906751
Copyright [yyyy] [name of copyright owner],True,,,2025-06-18T13:05:59.906751
Copyright [yyyy] [name of copyright owner],True,,,2025-06-18T13:05:59.906751
"Copyright (C) 1989 Free Software Foundation, Inc. 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA",True,,,2025-06-18T13:05:59.906751
"Copyright (C) 1989 Free Software Foundation, Inc. 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA",True,,,2025-06-18T13:05:59.906751
"copyright the software, and 2) offer you this license which gives you legal permission to copy, distribute and/or modify the software.",True,,,2025-06-18T13:05:59.906751
"copyright the software, and 2) offer you this license which gives you legal permission to copy, distribute and/or modify the software.",True,,,2025-06-18T13:05:59.906751
